STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,TMAX,TMIN
GHCND:US1CADN0011,CRESCENT CITY 2.1 N CA US,9.4,41.7851,-124.1999,20140101,0,0,0
GHCND:US1CADN0009,CRESCENT CITY 10.6 NE CA US,525.5,41.8711,-124.0636,20140101,0,0,0
GHCND:US1CAAM0010,JACKSON 0.4 S CA US,375.5,38.3455,-120.7719,20140101,0,0,0
GHCND:US1CASR0051,UPLAND 2.0 NNW CA US,583.7,34.1466,-117.6652,20140101,0,0,0
GHCND:US1CASR0053,UPLAND 1.8 NNE CA US,542.2,34.1443,-117.6491,20140101,0,0,0
GHCND:US1CASR0043,YUCCA VALLEY 2.7 ENE CA US,992.7,34.1295,-116.3877,20140101,0,0,0
GHCND:US1CASR0044,YUCAIPA 1.5 NNE CA US,846.1,34.0542,-117.0383,20140101,0,0,0
GHCND:US1CAMD0026,CASPAR 1.4 ESE CA US,98.5,39.361,-123.789,20140101,0,0,0
GHCND:US1CASR0046,JOSHUA TREE 0.0 ESE CA US,878.7,34.1269,-116.3175,20140101,0,0,0
GHCND:US1CASR0049,PHELAN 6.2 E CA US,1117.1,34.4383,-117.4637,20140101,0,0,0
GHCND:US1CASA0041,ELK GROVE 3.5 NNW CA US,10.1,38.4441,-121.4019,20140101,0,0,0
GHCND:US1CASA0045,FAIR OAKS 3.0 WNW CA US,52.7,38.6619,-121.3002,20140101,0,0,0
GHCND:US1CAPC0028,COLFAX 3.3 SW CA US,644.0,39.0555,-120.9884,20140101,0,0,0
GHCND:US1CABT0023,CHICO 0.8 SW CA US,69.5,39.7469,-121.8201,20140101,0,0,0
GHCND:US1CALA0054,CALABASAS 1.9 E CA US,329.2,34.1406,-118.6281,20140101,0,0,0
GHCND:US1CABT0026,GRIDLEY 3.3 SE CA US,28.0,39.3348,-121.6458,20140101,0,0,0
GHCND:US1CALA0051,LANCASTER 3.9 ESE CA US,740.4,34.6802,-118.1103,20140101,0,0,0
GHCND:US1CAPC0034,NEWCASTLE 0.4 SSW CA US,251.2,38.8684,-121.1366,20140101,0,0,0
GHCND:US1CAPC0032,AUBURN 5.3 NNW CA US,376.7,38.9629,-121.1153,20140101,0,0,0
GHCND:US1CASA0047,FOLSOM 1.9 SE CA US,132.9,38.6571,-121.1219,20140101,0,0,0
GHCND:US1CALA0049,CULVER CITY 1.6 SSW CA US,7.0,33.986,-118.409,20140101,0,0,0
GHCND:US1CALA0048,SANTA MONICA 1.3 NNE CA US,56.7,34.0318,-118.4853,20140101,0,0,0
GHCND:US1CATM0005,TUOLUMNE CITY 2.0 N CA US,888.5,37.9919,-120.2374,20140101,0,0,0
GHCND:US1CASB0009,SANTA BARBARA 6.6 NW CA US,815.3,34.5046,-119.7905,20140101,0,0,0
GHCND:US1CASB0007,BUELLTON 0.7 S CA US,110.6,34.6166,-120.1988,20140101,0,0,0
GHCND:US1CASD0099,EL CAJON 3.2ESE CA US,238.7,32.7797,-116.9103,20140101,0,0,0
GHCND:US1CASC0053,LOS GATOS 9.6 SSE CA US,670.3,37.1039,-121.8896,20140101,0,0,0
GHCND:US1CASC0052,SAN JOSE 1.9 SW CA US,43.0,37.2884,-121.8772,20140101,0,0,0
GHCND:US1CASC0054,GILROY 0.1 SE CA US,64.3,37.0092,-121.577,20140101,0,0,0
GHCND:US1CASO0007,FAIRFIELD 5.9 WSW CA US,1006.8,38.2215,-122.143,20140101,0,0,0
GHCND:US1CASC0057,MORGAN HILL 4.5 NW CA US,94.5,37.1725,-121.703,20140101,0,0,0
GHCND:US1CASD0070,SAN DIEGO 3.7 SW CA US,95.1,32.7851,-117.1884,20140101,0,0,0
GHCND:US1CATL0017,SPRINGVILLE 1.4 SSW CA US,285.6,36.1113,-118.8248,20140101,0,0,0
GHCND:US1CATL0016,PORTERVILLE 2.4 NNW CA US,128.6,36.0933,-119.0506,20140101,0,0,0
GHCND:US1CAMA0007,COARSEGOLD 1.4 SE CA US,815.0,37.247,-119.6855,20140101,0,0,0
GHCND:US1CAMA0008,CHOWCHILLA 0.3 E CA US,72.5,37.116,-120.252,20140101,0,0,0
GHCND:USS0020H01S,State Line CA US,1731.3,41.99,-120.72,20140101,0,0,0
GHCND:US1CACC0031,WALNUT CREEK 2.3 WSW CA US,76.8,37.8911,-122.0811,20140101,0,0,0
GHCND:US1CAED0023,EL DORADO HILLS 0.9 NNW CA US,235.0,38.698,-121.0869,20140101,0,0,0
GHCND:US1CAED0021,EL DORADO HILLS 0.7 NNE CA US,216.1,38.6954,-121.0745,20140101,0,0,0
GHCND:US1CAED0020,SOUTH LAKE TAHOE 4.9 SW CA US,1927.9,38.8817,-120.0339,20140101,0,0,0
GHCND:US1CARV0038,RIVERSIDE 5.8 E CA US,468.2,33.9406,-117.2964,20140101,0,0,0
GHCND:US1CARV0039,YUCAIPA 4.1 SE CA US,1086.0,33.9979,-116.9863,20140101,0,0,0
GHCND:US1CARV0034,PERRIS 10.6 W CA US,483.4,33.8209,-117.4051,20140101,0,0,0
GHCND:US1CARV0036,SUNNYSLOPE 1.6 W CA US,288.3,34.0158,-117.4498,20140101,0,0,0
GHCND:US1CARV0037,RIVERSIDE 2.0 NNE CA US,259.1,33.9689,-117.3883,20140101,0,0,0
GHCND:US1CASL0018,SAN LUIS OBISPO 2.2 NNW CA US,98.8,35.3021,-120.6813,20140101,0,0,0
GHCND:US1CARV0031,CORONA 2.1 W CA US,262.7,33.8648,-117.6065,20140101,0,0,0
GHCND:US1CARV0033,PALM DESERT 5.0 ENE CA US,33.2,33.7711,-116.301,20140101,0,0,0
GHCND:US1CASM0025,REDWOOD CITY 3.3 SSW CA US,9.4,37.4744,-122.2337,20140101,0,0,0
GHCND:US1CASZ0036,BOULDER CREEK 4.1 N CA US,299.9,37.1953,-122.1406,20140101,0,0,0
GHCND:US1CASZ0037,BOULDER CREEK 0.9 N CA US,181.7,37.1506,-122.1256,20140101,0,0,0
GHCND:US1CASZ0033,SANTA CRUZ 2.0 ENE CA US,22.3,36.9796,-122.001,20140101,0,0,0
GHCND:US1CANV0042,GRASS VALLEY 8.3 SSE CA US,665.1,39.1071,-121.0082,20140101,0,0,0
GHCND:USC00048407,SOUTH LAKE F.S CA US,808.9,35.6466,-118.3608,20140101,0,0,0
GHCND:USC00048928,TIGER CREEK PH CA US,717.8,38.44611,-120.49917,20140101,0,0,0
GHCND:USC00042406,DESCANSO RANGER STATION CA US,1066.8,32.85,-116.61667,20140101,0,0,0
GHCND:USW00093101,EL TORO MCAS CA US,117.0,33.66667,-117.73333,20140101,0,0,0
GHCND:USW00093114,TUSTIN MCAF CA US,17.1,33.7,-117.83333,20140101,0,0,0
GHCND:USC00046377,OCEANSIDE MARINA CA US,3.0,33.21667,-117.4,20140101,0,0,0
GHCND:USC00049560,WESTHAVEN CA US,86.9,36.23333,-120.0,20140101,0,0,0
GHCND:USC00049440,WARM SPRINGS DAM CA US,68.3,38.71611,-122.9975,20140101,0,0,0
GHCND:USC00047294,RED BLUFF NUMBER 2 CA US,94.5,40.16333,-122.22806,20140101,0,0,0
GHCND:USC00026250,PARKER AZ US,125.0,34.21667,-114.21667,20140101,0,0,0
GHCND:USC00046650,PALOMA CA US,541.0,36.35028,-121.54,20140101,0,0,0
GHCND:USC00048873,TERMO 1 E CA US,1615.4,40.86667,-120.43333,20140101,0,0,0
GHCND:USC00047689,SALT SPRINGS PH CA US,1127.8,38.50056,-120.21889,20140101,0,0,0
